Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Samsung,Galaxy Z Fold6 256GB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6 ,2177,1979,2099,1943,1899,2024,194,4,46,84
Samsung,Galaxy S23+ 256GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6 ,1404,1078,1019,971,999,2023,193,6,57,60
Samsung,Galaxy Tab S9 128GB,498,8,12MP,13MP,Snapdragon 8 Gen 2,8400,11 ,828,1031,1094,890,799,2023,193,6,13,5
Samsung,Galaxy Z Fold 4 256GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6 ,1728,1618,1649,1754,1799,2022,192,3,57,84
Samsung,Galaxy Tab E 10.1 16GB,490,1,2MP,5MP,Spreadtrum SC8830,5000,10.1 ,126,119,134,134,129,2016,207,15,81,0
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200,14.6 ,1152,1319,1424,1160,1099,2022,192,7,18,21
Samsung,Galaxy Tab S8+ 256GB,567,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,12.4 ,900,1139,1244,998,899,2022,192,6,18,14
Samsung,Galaxy Tab S8 128GB,503,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,11 ,720,899,1049,809,699,2022,192,6,18,5
Samsung,Galaxy Tab A9+ 128GB,480,8,5MP,8MP,Snapdragon 695,7040,11 ,360,275,269,242,229,2023,173,21,89,5
Samsung,Galaxy Tab A9 64GB,366,4,2MP,8MP,MediaTek Helio G99,5100,8.7 ,270,203,194,188,179,2023,103,15,89,95
Samsung,Galaxy Tab A8 64GB,508,4,5MP,8MP,Unisoc T618,7040,10.5 ,244,215,224,215,199,2022,214,21,89,3
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2MP,8MP,MediaTek Helio P22T,5100,8.7 ,144,143,149,161,149,2021,105,15,89,95
Samsung,Galaxy Tab Active 5 128GB,433,6,5MP,13MP,Exynos 1380,5050,8 ,540,659,554,593,549,2024,27,21,13,93
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8MP,13MP,Snapdragon 778G,7600,10.1 ,648,779,644,701,649,2022,186,26,13,0
Samsung,Galaxy Tab Active 3 64GB,426,4,5MP,13MP,Exynos 9810,5050,8 ,432,539,449,512,499,2020,34,21,13,93
Samsung,Galaxy Z Fold 4 512GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6 ,1908,1858,1799,1916,1899,2022,192,3,57,84
Samsung,Galaxy F54 256GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 ,342,323,359,377,399,2023,27,16,5,63
Samsung,Galaxy Z Fold6 512GB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6 ,1961,2123,2399,2078,1719,2024,194,4,46,84
Samsung,Galaxy F54 128GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 ,306,287,329,350,349,2023,27,16,5,63
Samsung,Galaxy Tab E 8.0 16GB,360,1,2MP,5MP,Qualcomm MSM8916,5000,8 ,100,101,119,107,99,2016,113,15,81,93
Sony,Xperia 10 VI 128GB,167,6,8MP,48MP,Snapdragon 7 Gen 1,5000,6.1 ,755,719,599,593,699,2024,177,26,32,34
Sony,Xperia 5 VI 128GB,180,8,12MP,48MP,Snapdragon 8 Gen 3,5000,6.1 ,1259,1199,989,1187,1199,2024,194,6,32,34
Sony,Xperia 1 VI 256GB,190,12,12MP,48MP,Snapdragon 8 Gen 3,5000,6.5 ,1691,1559,1274,1673,1799,2024,194,6,32,51
Sony,Xperia 10 V 128GB,164,6,8MP,48MP,Snapdragon 695,5000,6.1 ,719,659,554,539,599,2023,173,26,32,34
Sony,Xperia 5 V 128GB,178,8,12MP,48MP,Snapdragon 8 Gen 2,5000,6.1 ,1223,1139,944,1106,1099,2023,193,6,32,34
Sony,Xperia 1 V 256GB,187,12,12MP,48MP,Snapdragon 8 Gen 2,5000,6.5 ,1619,1499,1199,1619,1699,2023,193,6,32,51
Sony,Xperia 10 IV 128GB,161,6,8MP,12MP,Snapdragon 695,5000,6.0 ,647,599,494,485,499,2022,173,26,7,31
Sony,Xperia 5 IV 128GB,172,8,12MP,12MP,Snapdragon 8 Gen 1,5000,6.1 ,1151,1079,899,1025,999,2022,192,6,7,34
Sony,Xperia 1 IV 256GB,185,12,12MP,12MP,Snapdragon 8 Gen 1,5000,6.5 ,1547,1439,1094,1565,1599,2022,192,6,7,51
Tecno,Spark 30 Pro 256GB,205,8,32MP,50MP,MediaTek Helio G99,5200,6.8 ,197,239,269,269,269,2024,103,16,46,73
Tecno,Pova 5G 512GB,240,8,32MP,50MP,MediaTek Dimensity 900,6000,6.9 ,431,659,674,755,699,2024,81,16,46,78
Tecno,Spark 20P 128GB,195,4,16MP,50MP,MediaTek Helio G85,5000,6.6 ,136,167,179,188,179,2024,98,10,46,60
Tecno,Camon 30S Pro 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 ,575,959,1049,1133,1099,2024,84,20,1,78
Tecno,Spark Go 1 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 ,82,89,89,107,99,2024,209,21,89,53
Tecno,Spark 30C 128GB,190,4,16MP,50MP,MediaTek Helio G85,5000,6.6 ,118,143,149,161,149,2024,98,10,46,60
Tecno,Pova 5 256GB,230,8,16MP,50MP,MediaTek Helio G99,6000,6.8 ,215,299,344,323,329,2024,103,10,46,73
Tecno,Phantom V Flip2 256GB,195,8,32MP,50MP,MediaTek Dimensity 8050,4300,6.9 ,575,959,899,1079,999,2024,74,16,46,78
Tecno,Phantom V Fold2 512GB,280,12,32MP,64MP,MediaTek Dimensity 9200+,5500,7.85 ,1439,2039,1949,1889,1799,2024,85,16,82,88
Tecno,Spark 20 Pro 5G 256GB,210,8,32MP,50MP,MediaTek Dimensity 810,5200,6.8 ,215,299,344,323,329,2024,75,16,46,73
Tecno,Spark 30 128GB,192,4,16MP,50MP,MediaTek Helio G85,5000,6.6 ,125,155,164,188,179,2024,98,10,46,60
Tecno,Spark 30 5G 128GB,195,6,16MP,50MP,MediaTek Dimensity 6020,5000,6.6 ,154,203,209,229,229,2024,58,10,46,60
Tecno,Spark 30C 5G 128GB,200,6,16MP,50MP,MediaTek Dimensity 6100+,5000,6.6 ,143,179,179,202,199,2024,59,10,46,60
Tecno,Camon 30S 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,5200,6.8 ,323,479,479,539,499,2024,75,16,46,73
Tecno,Megapad 128GB,420,6,12MP,50MP,MediaTek Helio G80,7500,10.9 ,215,299,344,296,299,2024,97,6,46,4
Tecno,Pop 9 4G 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 ,82,89,89,107,99,2024,209,21,89,53
Tecno,Megapad 11 256GB,450,8,13MP,50MP,MediaTek G99,8000,11 ,251,359,374,350,349,2024,87,9,46,5
Tecno,Spark Go 1S 64GB,190,4,8MP,13MP,MediaTek Helio A22,5000,6.6 ,100,119,119,134,129,2024,89,26,13,60
Tecno,Pop 9 64GB,190,3,5MP,8MP,Unisoc SC9832E,5000,6.52 ,79,83,82,94,89,2024,208,21,89,53
Tecno,Pova 6 Neo 256GB,230,8,16MP,50MP,MediaTek Helio G99,6000,6.8 ,201,275,284,296,299,2024,103,10,46,73
Tecno,Pova 6 Neo 5G 256GB,225,8,16MP,50MP,MediaTek Dimensity 810,6000,6.8 ,251,359,374,350,349,2024,75,10,46,73
Tecno,Camon 30 Pro 512GB,205,12,50MP,64MP,MediaTek Dimensity 8200,5200,6.8 ,467,779,824,890,899,2024,77,20,82,73
Tecno,Camon 20 128GB,195,6,32MP,50MP,MediaTek Helio G99,5000,6.7 ,251,359,374,350,349,2024,103,16,46,63
Tecno,Camon 20 Pro 128GB,198,6,32MP,50MP,MediaTek Helio G99,5000,6.7 ,251,359,374,350,349,2024,103,16,46,63
Tecno,Camon 30 Premier 512GB,210,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 ,647,1079,1124,1214,1199,2024,84,20,1,78
Tecno,Camon 20 Premier 512GB,205,12,50MP,108MP,MediaTek Dimensity 8200,5200,6.8 ,539,899,974,1079,1049,2024,77,20,1,73
Tecno,Camon 20s 256GB,200,8,32MP,50MP,MediaTek Helio G99,5000,6.7 ,287,419,419,485,449,2024,103,16,46,63
Tecno,Camon 20s Pro 256GB,202,12,50MP,108MP,MediaTek Dimensity 810,5200,6.9 ,467,719,749,944,899,2024,75,20,1,78
Tecno,Camon 20s Pro 5G 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 ,575,959,1049,1133,1099,2024,84,20,1,78
Tecno,Pop 8 64GB,195,3,5MP,8MP,Unisoc SC9832E,5000,6.52 ,79,83,82,94,89,2024,208,21,89,53
Tecno,Camon 20 Pro 5G 256GB,200,8,32MP,50MP,MediaTek Dimensity 810,5000,6.7 ,323,479,479,539,499,2024,75,16,46,63
Tecno,Spark Go 2024 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 ,82,89,89,107,99,2024,209,21,89,53
Tecno,Spark 20C 128GB,190,4,16MP,50MP,MediaTek Helio G85,5000,6.6 ,118,143,149,161,149,2024,98,10,46,60
Tecno,Spark 20 128GB,192,4,16MP,50MP,MediaTek Helio G85,5000,6.6 ,125,155,164,188,179,2024,98,10,46,60
Tecno,Spark 20 Pro 128GB,195,6,16MP,50MP,MediaTek Helio G85,5000,6.6 ,143,179,179,202,199,2024,98,10,46,60
Tecno,Spark 20 Pro+ 256GB,210,8,32MP,50MP,MediaTek Helio G99,5200,6.8 ,197,239,269,269,269,2024,103,16,46,73
Tecno,Pova 6 Pro 512GB,230,12,32MP,64MP,MediaTek Dimensity 8100,6000,6.9 ,575,959,1049,1133,1099,2024,76,16,82,78
Tecno,Camon 30 128GB,195,6,32MP,50MP,MediaTek Helio G99,5000,6.7 ,251,359,374,350,349,2024,103,16,46,63
Tecno,Camon 30 5G 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,5000,6.7 ,323,479,479,539,499,2024,75,16,46,63
Vivo,iQOO 12 256GB,210,16,16MP,50MP,Snapdragon 8 Gen 3,5000,6.78 ,395,779,674,701,699,2024,194,10,46,71
Vivo,V30 Pro 128GB,192,12,32MP,64MP,Dimensity 1100,4500,6.44 ,323,599,524,539,549,2024,11,16,82,48
Vivo,S18 Pro 256GB,189,12,32MP,108MP,Snapdragon 8 Gen 2,4700,6.56 ,359,719,599,593,599,2024,193,16,1,56
Vivo,Y100 5G 128GB,181,8,16MP,64MP,Dimensity 900,4500,6.38 ,197,359,299,296,299,2024,20,10,82,43
Vivo,T3 5G 128GB,180,8,16MP,50MP,Snapdragon 870,5000,6.67 ,215,419,344,350,349,2024,203,10,46,62
Vivo,Y200 GT 128GB,190,12,16MP,64MP,Dimensity 1200,5000,6.58 ,251,479,374,404,399,2024,12,10,82,58
Vivo,X200 Pro 256GB,223,16,32MP,200MP,Dimensity 9400,6000,6.78 ,827,1679,1199,1187,1199,2024,25,16,27,71
Vivo,X200 Pro Mini 256GB,187,16,32MP,50MP,Dimensity 9400,5700,6.31 ,683,1319,974,944,949,2024,25,16,46,39
Vivo,X200 Pro 512GB,223,16,32MP,200MP,Dimensity 9400,6000,6.78 ,899,1799,1274,1268,1299,2024,25,16,27,71
Vivo,Z3 64GB,162,6,12MP,16MP,Snapdragon 710,3315,6.3 ,143,275,254,242,249,2018,180,6,22,38
Vivo,X200 256GB,223,12,32MP,50MP,Dimensity 9400,6000,6.78 ,791,1559,1124,1079,1099,2024,25,16,46,71
Vivo,X200 128GB,223,12,32MP,50MP,Dimensity 9400,6000,6.78 ,719,1439,1049,998,999,2024,25,16,46,71
Vivo,V40e 128GB,179,8,44MP,64MP,Snapdragon 778G,4100,6.44 ,287,539,449,445,449,2024,186,18,82,48
Vivo,V9 64GB,150,4,24MP,16MP,Snapdragon 626,3260,6.3 ,125,239,224,215,219,2018,165,13,22,38
Vivo,T2 Series 128GB,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44 ,179,191,254,269,299,2023,124,10,82,48
Vivo,Y81 32GB,146,3,5MP,13MP,MediaTek Helio P22,3260,6.22 ,82,155,149,148,149,2018,104,21,13,36
Vivo,V25 Pro 128GB,190,8,32MP,64MP,MediaTek Dimensity 1300,4830,6.56 ,287,311,419,431,599,2022,56,16,82,56
Vivo,X9 Plus 128GB,199,6,20MP+8MP,16MP,Snapdragon 653,4000,5.88 ,154,299,329,296,299,2017,168,12,22,30
Vivo,V27 Pro 128GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 ,323,419,494,512,699,2023,77,20,46,71
Vivo,V27 256GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 ,305,395,479,512,649,2023,77,20,46,71
Vivo,V27 128GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 ,287,359,449,458,599,2023,77,20,46,71
Vivo,X30 Pro 256GB,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44 ,431,659,779,674,949,2019,146,16,82,48
Vivo,V25 Pro 256GB,190,8,32MP,64MP,MediaTek Dimensity 1300,4830,6.56 ,309,359,449,485,649,2022,56,16,82,56
Vivo,X30 Pro 128GB,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44 ,395,575,689,620,899,2019,146,16,82,48
Vivo,T1 5G 128GB,181,6,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58 ,143,215,269,269,269,2022,124,10,46,58
Vivo,X70 Pro 256GB,185,8,32MP,50MP,MediaTek Dimensity 1200,4450,6.56 ,395,539,704,620,799,2021,54,16,46,56
Vivo,X70 Pro 128GB,185,8,32MP,50MP,MediaTek Dimensity 1200,4450,6.56 ,359,479,644,566,749,2021,54,16,46,56
Vivo,V15 Pro 256GB,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39 ,179,359,419,458,449,2019,120,16,32,44
Vivo,V15 Pro 128GB,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39 ,161,311,374,404,399,2019,120,16,32,44
Vivo,Y53s 64GB,190,6,16MP,64MP,MediaTek Helio G80,5000,6.58 ,107,167,194,215,179,2021,97,10,82,58
Vivo,T1 5G 256GB,181,8,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58 ,161,263,299,296,319,2022,124,10,46,58
Vivo,Y53s 128GB,190,6,16MP,64MP,MediaTek Helio G80,5000,6.58 ,125,203,254,242,229,2021,97,10,82,58
Vivo,X90 Pro 256GB,221,12,32MP,50MP,MediaTek Dimensity 9200,4870,6.78 ,719,839,1049,1079,1099,2022,84,16,46,71
Vivo,Y100 128GB,190,8,16MP,64MP,MediaTek Dimensity 900,4500,6.44 ,215,239,299,323,399,2023,81,10,82,48
Vivo,Pad 4 Pro 256GB,560,8,8MP,50MP,MediaTek Dimensity 9000,8040,12.9 ,341,599,644,485,499,2024,82,26,46,16
Vivo,Pad 3 Pro 256GB,550,8,8MP,50MP,Snapdragon 888,8040,12.3 ,305,551,539,431,449,2023,204,26,46,13
Vivo,Pad 3 128GB,500,6,8MP,13MP,Snapdragon 750G,8040,11 ,226,419,359,323,349,2023,184,26,13,5
Vivo,Pad Air 128GB,510,6,8MP,13MP,Snapdragon 870,8040,10.4 ,212,383,329,269,279,2023,203,26,13,2
Vivo,Pad 2 256GB,535,8,8MP,50MP,MediaTek Dimensity 1200,8040,11 ,269,479,479,377,399,2023,54,26,46,5
Vivo,Pad 128GB,498,6,8MP,13MP,Snapdragon 870,8040,11 ,233,419,374,323,329,2022,203,26,13,5
Vivo,X90 Pro 512GB,221,12,32MP,50MP,MediaTek Dimensity 9200,4870,6.78 ,827,959,1124,1214,1199,2022,84,16,46,71
Vivo,Y21 64GB,182,4,8MP,13MP,MediaTek Helio P35,5000,6.51 ,97,119,164,161,179,2021,106,26,13,52
Vivo,X80 512GB,206,12,32MP,50MP,MediaTek Dimensity 9000,4700,6.78 ,719,839,974,1079,999,2022,82,16,46,71
Vivo,X80 256GB,206,12,32MP,50MP,MediaTek Dimensity 9000,4700,6.78 ,647,719,899,944,899,2022,82,16,46,71
Vivo,V23 5G 256GB,179,8,50MP,64MP,MediaTek Dimensity 920,4200,6.44 ,269,395,479,458,549,2022,83,20,82,48
Vivo,V23 5G 128GB,179,8,50MP,64MP,MediaTek Dimensity 920,4200,6.44 ,251,335,419,404,499,2022,83,20,82,48
Vivo,T2 Series 256GB,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44 ,197,227,269,296,349,2023,124,10,82,48
Vivo,Y100 256GB,190,8,16MP,64MP,MediaTek Dimensity 900,4500,6.44 ,233,275,329,377,449,2023,81,10,82,48
Vivo,Y21 128GB,182,4,8MP,13MP,MediaTek Helio P35,5000,6.51 ,107,155,194,188,199,2021,106,26,13,52
Vivo,Y75 5G 256GB,179,8,16MP,50MP,MediaTek Dimensity 700,5000,6.58 ,215,311,374,404,399,2021,60,10,46,58
Vivo,V27 Pro 256GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 ,341,455,524,566,749,2023,77,20,46,71
Vivo,V20 Pro 256GB,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44 ,197,359,449,458,549,2020,133,18,82,48
Vivo,S1 Pro 256GB,185,6,32MP,48MP,MediaTek Helio P65,4500,6.38 ,161,299,374,296,269,2019,107,16,32,43
Vivo,S1 Pro 128GB,185,6,32MP,48MP,MediaTek Helio P65,4500,6.38 ,143,239,344,269,249,2019,107,16,32,43
Vivo,Y12s 128GB,191,4,8MP,13MP,MediaTek Helio P35,5000,6.51 ,82,167,164,188,179,2020,106,26,13,52
Vivo,Y12s 64GB,191,3,8MP,13MP,MediaTek Helio P35,5000,6.51 ,68,131,134,161,159,2020,106,26,13,52
Vivo,V17 Pro 256GB,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44 ,215,407,479,431,429,2019,120,16,32,48
Vivo,V17 Pro 128GB,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44 ,197,335,449,404,399,2019,120,16,32,48
Vivo,Y11 32GB,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35 ,66,131,134,161,149,2019,114,26,13,41
Vivo,V19 256GB,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44 ,197,383,479,431,429,2020,131,16,32,48
Vivo,Y66 32GB,155,3,16MP,13MP,Snapdragon 430,3000,5.5 ,100,179,179,175,179,2017,153,10,13,26
Vivo,X3S 16GB,153,1,5MP,13MP,MediaTek MT6592,2000,5.0 ,71,131,134,134,139,2014,109,21,13,22
Vivo,V3 Max 32GB,168,4,8MP,13MP,Snapdragon 652,3000,5.5 ,89,167,179,175,179,2016,167,26,13,26
Vivo,Y75 5G 128GB,179,8,16MP,50MP,MediaTek Dimensity 700,5000,6.58 ,197,263,329,350,349,2021,60,10,46,58
Vivo,V5 Plus 64GB,158,4,20MP+8MP,16MP,Snapdragon 625,3055,5.5 ,143,275,254,242,249,2017,164,12,22,26
Vivo,X5Max 16GB,146,2,5MP,13MP,Snapdragon 615,2300,5.5 ,107,203,194,188,199,2014,162,21,13,26
Vivo,V19 128GB,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44 ,179,335,419,404,399,2020,131,16,32,48
Vivo,Y11 64GB,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35 ,80,161,164,175,169,2019,114,26,13,41
Vivo,Y95 64GB,163,4,20MP,13MP+2MP,Snapdragon 439,4030,6.22 ,107,203,194,188,199,2018,154,11,20,36
Vivo,V15 256GB,190,6,32MP,48MP,MediaTek Helio P70,4000,6.53 ,143,323,359,323,319,2019,108,16,32,54
Vivo,V15 128GB,190,6,32MP,48MP,MediaTek Helio P70,4000,6.53 ,125,275,329,296,299,2019,108,16,32,54
Vivo,V20 Pro 128GB,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44 ,179,311,404,404,499,2020,133,18,82,48
Vivo,X60 Pro 256GB,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56 ,395,539,599,539,899,2021,147,16,32,56
Vivo,Y33s 64GB,182,4,16MP,50MP,MediaTek Helio G80,5000,6.58 ,107,179,194,215,179,2021,97,10,46,58
Vivo,Y33s 128GB,182,8,16MP,50MP,MediaTek Helio G80,5000,6.58 ,125,215,254,242,239,2021,97,10,46,58
Vivo,V23e 256GB,172,8,50MP,64MP,MediaTek Helio G96,4050,6.44 ,161,299,299,323,349,2021,102,20,82,48
Vivo,V23e 128GB,172,8,50MP,64MP,MediaTek Helio G96,4050,6.44 ,143,251,269,296,299,2021,102,20,82,48
Vivo,X21 64GB,156,4,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28 ,125,263,284,269,299,2018,118,6,7,37
Vivo,X60 Pro 512GB,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56 ,431,599,629,566,999,2021,147,16,32,56
Vivo,Z1 Pro 128GB,159,6,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53 ,125,275,314,269,299,2019,131,10,22,54
Vivo,Z1 Pro 64GB,159,4,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53 ,107,227,269,242,249,2019,131,10,22,54
Vivo,Y30 64GB,193,3,8MP,13MP,MediaTek Helio P35,5000,6.47 ,71,143,194,175,169,2020,106,26,13,49
Vivo,Y30 128GB,193,4,8MP,13MP,MediaTek Helio P35,5000,6.47 ,89,179,224,202,199,2020,106,26,13,49
Vivo,X27 Pro 256GB,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39 ,233,479,569,539,549,2019,130,16,32,44
Vivo,X21 128GB,156,6,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28 ,143,299,344,323,349,2018,118,6,7,37
Vivo,X27 Pro 128GB,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39 ,215,431,524,485,499,2019,130,16,32,44
Xiaomi,Xiaomi 14 512GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36 ,683,1019,674,890,799,2023,194,16,48,42
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 ,323,359,374,404,374,2024,190,10,28,62
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 ,359,395,419,431,399,2024,190,10,28,62
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 ,395,431,464,458,429,2024,190,10,28,62
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67 ,287,335,329,377,349,2024,68,10,2,62
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67 ,287,335,344,350,329,2024,132,10,2,62
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67 ,251,299,299,323,299,2024,132,10,2,62
Xiaomi,Redmi Note 14 5G 128GB,185,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67 ,215,263,269,296,279,2024,62,10,50,62
Xiaomi,Redmi Note 14 5G 256GB,185,8,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67 ,251,299,314,323,309,2024,62,10,50,62
Xiaomi,Redmi Note 14 4G 128GB,180,4,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67 ,179,227,239,269,249,2024,121,10,50,62
Xiaomi,Xiaomi 14 256GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36 ,611,899,599,782,699,2023,194,16,48,42
Xiaomi,Redmi Note 14 4G 256GB,180,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67 ,215,263,284,296,279,2024,121,10,50,62
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67 ,323,371,374,404,379,2024,68,10,2,62
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73 ,755,1139,794,998,899,2023,194,16,49,68
Xiaomi,Xiaomi 15 256GB,190,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36 ,647,959,644,782,699,2024,191,16,48,42
Xiaomi,Xiaomi 14T 512GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67 ,611,959,569,755,699,2024,18,16,48,62
Xiaomi,Xiaomi 14T 256GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67 ,539,839,524,674,599,2024,18,16,48,62
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 ,755,1139,719,890,899,2024,24,16,49,62
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 ,683,1019,644,809,790,2024,24,16,49,62
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 ,611,899,599,728,634,2024,24,16,49,62
Xiaomi,Xiaomi 15 512GB,190,16,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36 ,719,1079,719,890,799,2024,191,16,48,42
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 ,863,1319,974,1106,999,2024,191,16,49,68
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 ,791,1199,869,998,899,2024,191,16,49,68
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 ,719,1079,794,890,799,2024,191,16,49,68
Xiaomi,Redmi 14C 5G 128GB,195,6,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5 ,161,203,224,242,229,2024,60,26,47,51
